338;-0.0911;-0.1349;2.3525;-0.1009;0.1712;2.3173;-0.1096;0.4677;2.2685;-0.1146;0.6227;2.2765;-0.2457;0.3414;2.2370;-0.3431;0.3535;2.0429;-0.3310;0.4389;1.8100;-0.3215;0.5001;1.6926;0.0364;0.3510;2.2471;0.1375;0.3787;2.0624;0.1481;0.4404;1.8218;0.1382;0.4902;1.6928;-0.1544;-0.1334;2.3141;-0.1498;-0.4828;2.2768;-0.0930;-0.9421;2.3136;-0.0810;-0.9882;2.1815;-0.0251;-0.1320;2.3180;0.0225;-0.4204;2.4998;0.0094;-0.7499;2.9198;0.0262;-0.8357;2.9082;-0.1076;0.3949;2.2830;-0.3289;0.5038;1.5833;-0.3086;0.5630;1.6993;0.1487;0.4918;1.5814;0.1124;0.5477;1.6875;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0166;0.9981;-0.0571;0.0146;-0.0167;0.9981;-0.0570;0.0161;-0.0153;0.9949;-0.0980;0.0183;0.0000;0.0000;0.0000;0.0000;0.8080;-0.5658;0.1401;-0.0853;-0.5971;-0.0380;0.3400;0.7255;-0.5685;0.0584;-0.0705;0.8176;-0.5137;0.0540;-0.0744;0.8531;0.7927;0.5956;-0.1160;-0.0593;-0.6071;-0.0752;-0.2573;0.7480;-0.6038;-0.1714;0.1066;0.7712;-0.5474;-0.1479;0.1439;0.8110;-0.6658;0.6951;-0.2164;0.1634;0.7146;0.0419;-0.6975;-0.0335;0.7229;0.0171;-0.6870;0.0711;0.0000;0.0000;0.0000;0.0000;0.6626;0.7086;-0.2043;-0.1305;0.6772;0.2459;0.6785;0.1435;0.5526;0.3366;0.7093;0.2796;0.0000;0.0000;0.0000;0.0000;-0.0163;0.9968;-0.0756;0.0179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
339;-0.0913;-0.1350;2.3527;-0.1008;0.1712;2.3173;-0.1095;0.4677;2.2685;-0.1142;0.6226;2.2763;-0.2446;0.3416;2.2378;-0.3431;0.3535;2.0435;-0.3310;0.4385;1.8104;-0.3203;0.4986;1.6937;0.0366;0.3509;2.2473;0.1376;0.3782;2.0632;0.1480;0.4386;1.8222;0.1392;0.4878;1.6921;-0.1546;-0.1335;2.3144;-0.1498;-0.4827;2.2769;-0.0931;-0.9393;2.3166;-0.0812;-0.9859;2.1846;-0.0251;-0.1322;2.3182;0.0226;-0.4213;2.4989;0.0077;-0.7546;2.8986;0.0203;-0.8419;2.8825;-0.1075;0.3949;2.2830;-0.3287;0.5011;1.5871;-0.3084;0.5595;1.6989;0.1515;0.4890;1.5874;0.1129;0.5490;1.6854;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0164;0.9981;-0.0573;0.0144;-0.0165;0.9981;-0.0573;0.0159;-0.0151;0.9949;-0.0981;0.0181;0.0000;0.0000;0.0000;0.0000;0.8086;-0.5654;0.1393;-0.0842;-0.5975;-0.0351;0.3399;0.7254;-0.5689;0.0627;-0.0734;0.8167;-0.5148;0.0558;-0.0813;0.8516;0.7929;0.5954;-0.1156;-0.0585;-0.6087;-0.0785;-0.2551;0.7472;-0.6070;-0.1616;0.0998;0.7717;-0.5528;-0.1397;0.1344;0.8104;-0.6656;0.6954;-0.2163;0.1630;0.7145;0.0423;-0.6976;-0.0335;0.7225;0.0149;-0.6873;0.0737;0.0000;0.0000;0.0000;0.0000;0.6630;0.7083;-0.2044;-0.1303;0.6777;0.2446;0.6787;0.1421;0.5769;0.3167;0.6980;0.2822;0.0000;0.0000;0.0000;0.0000;-0.0162;0.9968;-0.0757;0.0177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
340;-0.0913;-0.1352;2.3534;-0.1008;0.1711;2.3175;-0.1094;0.4677;2.2685;-0.1138;0.6225;2.2763;-0.2438;0.3418;2.2399;-0.3428;0.3531;2.0450;-0.3310;0.4379;1.8119;-0.3198;0.4970;1.6940;0.0367;0.3509;2.2469;0.1378;0.3767;2.0658;0.1480;0.4372;1.8249;0.1402;0.4851;1.6952;-0.1547;-0.1337;2.3152;-0.1497;-0.4831;2.2773;-0.0930;-0.9475;2.3148;-0.0822;-0.9937;2.1826;-0.0251;-0.1324;2.3189;0.0221;-0.4254;2.4968;0.0055;-0.7755;2.8804;0.0215;-0.8633;2.8362;-0.1075;0.3949;2.2830;-0.3268;0.5000;1.5926;-0.3086;0.5615;1.7012;0.1535;0.4905;1.5912;0.1130;0.5430;1.6851;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0163;0.9981;-0.0582;0.0139;-0.0163;0.9981;-0.0582;0.0140;-0.0147;0.9949;-0.0983;0.0147;0.0000;0.0000;0.0000;0.0000;0.8098;-0.5652;0.1357;-0.0798;-0.5978;-0.0359;0.3417;0.7243;-0.5703;0.0490;-0.0632;0.8175;-0.5209;0.0402;-0.0746;0.8494;0.7925;0.5956;-0.1175;-0.0586;-0.6088;-0.0787;-0.2602;0.7453;-0.6061;-0.1676;0.1054;0.7704;-0.5552;-0.1478;0.1363;0.8070;-0.6658;0.6955;-0.2165;0.1618;0.7141;0.0428;-0.6979;-0.0337;0.7200;0.0160;-0.6902;0.0709;0.0000;0.0000;0.0000;0.0000;0.6627;0.7085;-0.2048;-0.1299;0.6789;0.2395;0.6801;0.1387;0.5825;0.3000;0.7054;0.2704;0.0000;0.0000;0.0000;0.0000;-0.0159;0.9969;-0.0760;0.0143;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
341;-0.0912;-0.1354;2.3537;-0.1007;0.1710;2.3176;-0.1093;0.4676;2.2685;-0.1136;0.6223;2.2762;-0.2434;0.3416;2.2407;-0.3427;0.3528;2.0451;-0.3308;0.4375;1.8120;-0.3170;0.4941;1.6941;0.0369;0.3508;2.2479;0.1376;0.3759;2.0668;0.1480;0.4361;1.8258;0.1405;0.4814;1.6946;-0.1546;-0.1340;2.3156;-0.1496;-0.4829;2.2775;-0.0919;-0.9593;2.3071;-0.0813;-1.0040;2.1743;-0.0250;-0.1325;2.3191;0.0210;-0.3914;2.4500;0.0044;-0.7683;2.8299;0.0177;-0.8663;2.8214;-0.1074;0.3948;2.2831;-0.3251;0.4948;1.5845;-0.3073;0.5602;1.7009;0.1491;0.4849;1.5854;0.1134;0.5400;1.6858;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0162;0.9981;-0.0585;0.0132;-0.0162;0.9981;-0.0585;0.0138;-0.0147;0.9949;-0.0984;0.0152;0.0000;0.0000;0.0000;0.0000;0.8105;-0.5647;0.1349;-0.0778;-0.5981;-0.0353;0.3415;0.7242;-0.5700;0.0566;-0.0689;0.8168;-0.5260;0.0426;-0.0889;0.8448;0.7928;0.5957;-0.1160;-0.0561;-0.6095;-0.0765;-0.2614;0.7445;-0.6065;-0.1688;0.1058;0.7697;-0.5639;-0.1476;0.1379;0.8007;-0.6665;0.6951;-0.2163;0.1609;0.7135;0.0431;-0.6985;-0.0338;0.7200;0.0220;-0.6906;0.0639;0.0000;0.0000;0.0000;0.0000;0.6622;0.7089;-0.2052;-0.1301;0.6859;0.2195;0.6858;0.1054;0.5803;0.2884;0.7178;0.2546;0.0000;0.0000;0.0000;0.0000;-0.0159;0.9969;-0.0762;0.0148;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
342;-0.0912;-0.1356;2.3543;-0.1006;0.1707;2.3179;-0.1092;0.4673;2.2687;-0.1134;0.6222;2.2762;-0.2432;0.3414;2.2412;-0.3427;0.3526;2.0452;-0.3305;0.4370;1.8120;-0.3150;0.4911;1.6946;0.0370;0.3508;2.2476;0.1372;0.3743;2.0705;0.1484;0.4319;1.8289;0.1410;0.4790;1.6972;-0.1546;-0.1344;2.3163;-0.1500;-0.4800;2.2783;-0.0895;-0.9678;2.3002;-0.0792;-1.0113;2.1667;-0.0250;-0.1326;2.3196;0.0207;-0.3926;2.4491;0.0039;-0.8006;2.7969;0.0103;-0.8994;2.7813;-0.1073;0.3945;2.2833;-0.3226;0.4932;1.5876;-0.3055;0.5543;1.7009;0.1522;0.4766;1.5912;0.1148;0.5346;1.6900;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0161;0.9981;-0.0589;0.0123;-0.0161;0.9981;-0.0589;0.0128;-0.0146;0.9949;-0.0986;0.0140;0.0000;0.0000;0.0000;0.0000;0.8104;-0.5651;0.1344;-0.0771;-0.5985;-0.0350;0.3410;0.7240;-0.5706;0.0517;-0.0662;0.8169;-0.5327;0.0340;-0.0922;0.8406;0.7921;0.5962;-0.1175;-0.0570;-0.6123;-0.0846;-0.2600;0.7418;-0.6098;-0.1764;0.1112;0.7646;-0.5583;-0.1566;0.1420;0.8023;-0.6672;0.6946;-0.2162;0.1598;0.7129;0.0430;-0.6991;-0.0345;0.7190;0.0290;-0.6919;0.0589;0.0000;0.0000;0.0000;0.0000;0.6615;0.7093;-0.2057;-0.1304;0.6867;0.2169;0.6859;0.1041;0.6219;0.2477;0.7025;0.2415;0.0000;0.0000;0.0000;0.0000;-0.0157;0.9969;-0.0765;0.0135;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
343;-0.0909;-0.1361;2.3552;-0.1011;0.1701;2.3204;-0.1112;0.4668;2.2739;-0.1132;0.6219;2.2761;-0.2431;0.3409;2.2422;-0.3423;0.3521;2.0456;-0.3290;0.4342;1.8116;-0.3121;0.4889;1.6951;0.0371;0.3502;2.2490;0.1371;0.3737;2.0713;0.1486;0.4304;1.8295;0.1423;0.4748;1.7002;-0.1543;-0.1350;2.3175;-0.1496;-0.4788;2.2790;-0.0866;-0.9604;2.3132;-0.0756;-1.0055;2.1805;-0.0247;-0.1330;2.3202;0.0205;-0.3966;2.4443;0.0009;-0.8078;2.7884;0.0086;-0.9105;2.7570;-0.1087;0.3940;2.2877;-0.3198;0.4870;1.5876;-0.3053;0.5569;1.7000;0.1535;0.4730;1.5902;0.1160;0.5305;1.6916;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0171;0.9982;-0.0563;0.0103;-0.0173;0.9982;-0.0563;0.0128;-0.0179;0.9954;-0.0930;0.0159;0.0000;0.0000;0.0000;0.0000;0.8101;-0.5628;0.1373;-0.0900;-0.6019;-0.0298;0.3354;0.7242;-0.5748;0.0454;-0.0648;0.8145;-0.5298;0.0256;-0.0936;0.8426;0.7908;0.5969;-0.1179;-0.0667;-0.6135;-0.0854;-0.2579;0.7415;-0.6111;-0.1772;0.1116;0.7633;-0.5641;-0.1583;0.1407;0.7981;-0.6687;0.6940;-0.2134;0.1604;0.7114;0.0439;-0.7006;-0.0349;0.7199;0.0225;-0.6902;0.0703;0.0000;0.0000;0.0000;0.0000;0.6611;0.7094;-0.2053;-0.1328;0.6889;0.2084;0.6874;0.0975;0.6229;0.2426;0.7037;0.2407;0.0000;0.0000;0.0000;0.0000;-0.0181;0.9971;-0.0721;0.0156;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
344;-0.0903;-0.1369;2.3566;-0.1008;0.1697;2.3208;-0.1110;0.4665;2.2738;-0.1131;0.6217;2.2761;-0.2431;0.3403;2.2430;-0.3423;0.3518;2.0453;-0.3276;0.4325;1.8109;-0.3094;0.4862;1.6933;0.0374;0.3497;2.2501;0.1371;0.3731;2.0723;0.1489;0.4285;1.8302;0.1449;0.4721;1.6998;-0.1538;-0.1359;2.3189;-0.1497;-0.4785;2.2790;-0.0866;-0.9581;2.3134;-0.0754;-1.0033;2.1808;-0.0241;-0.1336;2.3216;0.0209;-0.4019;2.4382;-0.0058;-0.8435;2.7442;0.0094;-0.9307;2.7114;-0.1086;0.3937;2.2877;-0.3161;0.4882;1.5884;-0.2986;0.5467;1.6962;0.1578;0.4677;1.5959;0.1178;0.5274;1.6908;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0177;0.9981;-0.0579;0.0105;-0.0178;0.9981;-0.0579;0.0130;-0.0179;0.9953;-0.0937;0.0163;0.0000;0.0000;0.0000;0.0000;0.8109;-0.5622;0.1368;-0.0873;-0.6043;-0.0250;0.3299;0.7249;-0.5763;0.0523;-0.0737;0.8122;-0.5327;0.0318;-0.1032;0.8394;0.7916;0.5965;-0.1166;-0.0635;-0.6150;-0.0887;-0.2541;0.7412;-0.6129;-0.1801;0.1139;0.7609;-0.5683;-0.1653;0.1366;0.7944;-0.6692;0.6934;-0.2143;0.1594;0.7112;0.0449;-0.7005;-0.0371;0.7201;0.0225;-0.6899;0.0708;0.0000;0.0000;0.0000;0.0000;0.6600;0.7104;-0.2061;-0.1317;0.6903;0.1976;0.6905;0.0875;0.5877;0.2189;0.7517;0.2041;0.0000;0.0000;0.0000;0.0000;-0.0183;0.9970;-0.0730;0.0160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
345;-0.0900;-0.1374;2.3575;-0.1006;0.1694;2.3213;-0.1109;0.4664;2.2739;-0.1130;0.6216;2.2761;-0.2436;0.3399;2.2421;-0.3423;0.3514;2.0452;-0.3263;0.4312;1.8106;-0.3066;0.4850;1.6933;0.0375;0.3487;2.2521;0.1369;0.3716;2.0752;0.1490;0.4267;1.8331;0.1463;0.4715;1.7015;-0.1534;-0.1363;2.3198;-0.1496;-0.4784;2.2790;-0.0863;-0.9579;2.3134;-0.0740;-1.0030;2.1809;-0.0238;-0.1343;2.3225;0.0209;-0.4636;2.4547;-0.0066;-0.8860;2.7509;0.0211;-0.9628;2.6808;-0.1084;0.3935;2.2878;-0.3118;0.4906;1.5930;-0.2991;0.5506;1.6996;0.1606;0.4721;1.5995;0.1183;0.5259;1.6912;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0179;0.9981;-0.0585;0.0102;-0.0181;0.9980;-0.0584;0.0149;-0.0184;0.9952;-0.0941;0.0204;0.0000;0.0000;0.0000;0.0000;0.8101;-0.5626;0.1398;-0.0882;-0.6060;-0.0215;0.3267;0.7250;-0.5782;0.0446;-0.0715;0.8115;-0.5321;0.0221;-0.1039;0.8400;0.7938;0.5947;-0.1125;-0.0593;-0.6155;-0.0884;-0.2552;0.7404;-0.6146;-0.1727;0.1073;0.7622;-0.5683;-0.1605;0.1266;0.7971;-0.6684;0.6943;-0.2144;0.1593;0.7109;0.0456;-0.7007;-0.0383;0.7228;0.0229;-0.6870;0.0709;0.0000;0.0000;0.0000;0.0000;0.6606;0.7097;-0.2068;-0.1312;0.6907;0.1788;0.6952;0.0877;0.5680;0.2248;0.7656;0.2016;0.0000;0.0000;0.0000;0.0000;-0.0188;0.9969;-0.0736;0.0200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
346;-0.0895;-0.1382;2.3592;-0.1003;0.1687;2.3225;-0.1107;0.4660;2.2744;-0.1129;0.6215;2.2761;-0.2438;0.3397;2.2417;-0.3423;0.3509;2.0446;-0.3249;0.4302;1.8099;-0.3041;0.4835;1.6947;0.0377;0.3482;2.2534;0.1365;0.3716;2.0774;0.1492;0.4256;1.8351;0.1486;0.4699;1.7041;-0.1530;-0.1368;2.3212;-0.1496;-0.4785;2.2790;-0.0872;-0.9585;2.3135;-0.0744;-1.0037;2.1811;-0.0234;-0.1355;2.3245;0.0192;-0.4772;2.4588;-0.0038;-0.8962;2.7153;0.0156;-0.9713;2.6374;-0.1082;0.3931;2.2886;-0.3088;0.4849;1.5882;-0.2961;0.5464;1.7001;0.1638;0.4748;1.6063;0.1211;0.5254;1.6939;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0182;0.9980;-0.0591;0.0125;-0.0185;0.9979;-0.0590;0.0172;-0.0188;0.9950;-0.0952;0.0227;0.0000;0.0000;0.0000;0.0000;0.8086;-0.5636;0.1430;-0.0899;-0.6074;-0.0201;0.3250;0.7246;-0.5786;0.0451;-0.0753;0.8109;-0.5299;0.0212;-0.1094;0.8407;0.7941;0.5947;-0.1117;-0.0578;-0.6162;-0.0934;-0.2505;0.7408;-0.6164;-0.1726;0.1062;0.7609;-0.5704;-0.1641;0.1203;0.7957;-0.6663;0.6956;-0.2155;0.1607;0.7123;0.0465;-0.6992;-0.0404;0.7244;0.0223;-0.6855;0.0702;0.0000;0.0000;0.0000;0.0000;0.6626;0.7083;-0.2065;-0.1290;0.6890;0.1731;0.6982;0.0883;0.6072;0.1949;0.7465;0.1899;0.0000;0.0000;0.0000;0.0000;-0.0191;0.9968;-0.0746;0.0223;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
347;-0.0890;-0.1392;2.3615;-0.1000;0.1680;2.3242;-0.1104;0.4657;2.2752;-0.1129;0.6214;2.2764;-0.2432;0.3388;2.2447;-0.3421;0.3507;2.0444;-0.3233;0.4296;1.8097;-0.3016;0.4828;1.6953;0.0376;0.3483;2.2547;0.1365;0.3717;2.0773;0.1496;0.4256;1.8350;0.1501;0.4711;1.7054;-0.1524;-0.1375;2.3231;-0.1497;-0.4785;2.2791;-0.0884;-0.9629;2.3105;-0.0765;-1.0077;2.1778;-0.0229;-0.1367;2.3271;0.0189;-0.4783;2.4566;-0.0046;-0.8984;2.6932;0.0369;-0.9839;2.5938;-0.1079;0.3927;2.2896;-0.3081;0.4807;1.5842;-0.2913;0.5397;1.6971;0.1631;0.4650;1.5993;0.1221;0.5288;1.6932;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0186;0.9979;-0.0600;0.0146;-0.0187;0.9979;-0.0599;0.0171;-0.0188;0.9949;-0.0967;0.0203;0.0000;0.0000;0.0000;0.0000;0.8106;-0.5623;0.1402;-0.0847;-0.6084;-0.0196;0.3211;0.7255;-0.5780;0.0526;-0.0842;0.8100;-0.5273;0.0282;-0.1187;0.8408;0.7932;0.5957;-0.1132;-0.0557;-0.6167;-0.0920;-0.2499;0.7408;-0.6162;-0.1779;0.1098;0.7594;-0.5654;-0.1724;0.1198;0.7976;-0.6646;0.6965;-0.2167;0.1619;0.7134;0.0477;-0.6978;-0.0431;0.7228;0.0233;-0.6875;0.0666;0.0000;0.0000;0.0000;0.0000;0.6638;0.7076;-0.2063;-0.1270;0.6881;0.1685;0.7007;0.0842;0.5608;0.1919;0.7878;0.1676;0.0000;0.0000;0.0000;0.0000;-0.0191;0.9967;-0.0760;0.0200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
348;-0.0888;-0.1398;2.3631;-0.0998;0.1675;2.3255;-0.1102;0.4652;2.2759;-0.1129;0.6212;2.2767;-0.2435;0.3386;2.2463;-0.3420;0.3507;2.0444;-0.3223;0.4293;1.8097;-0.2995;0.4844;1.6970;0.0374;0.3483;2.2571;0.1363;0.3722;2.0788;0.1500;0.4254;1.8364;0.1514;0.4724;1.7098;-0.1521;-0.1379;2.3246;-0.1497;-0.4787;2.2792;-0.0878;-0.9701;2.3020;-0.0757;-1.0136;2.1687;-0.0227;-0.1374;2.3289;0.0179;-0.4797;2.4488;-0.0041;-0.8979;2.6768;-0.0139;-0.9883;2.5820;-0.1077;0.3922;2.2904;-0.3049;0.4803;1.5834;-0.2895;0.5430;1.6998;0.1648;0.4732;1.6092;0.1226;0.5273;1.6970;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0187;0.9979;-0.0605;0.0154;-0.0189;0.9978;-0.0605;0.0179;-0.0189;0.9948;-0.0976;0.0211;0.0000;0.0000;0.0000;0.0000;0.8100;-0.5636;0.1400;-0.0813;-0.6093;-0.0207;0.3191;0.7256;-0.5781;0.0522;-0.0862;0.8097;-0.5188;0.0267;-0.1222;0.8457;0.7930;0.5967;-0.1116;-0.0515;-0.6173;-0.0947;-0.2462;0.7412;-0.6164;-0.1854;0.1146;0.7566;-0.5580;-0.1827;0.1211;0.8004;-0.6635;0.6972;-0.2174;0.1624;0.7138;0.0488;-0.6972;-0.0450;0.7232;0.0295;-0.6874;0.0599;0.0000;0.0000;0.0000;0.0000;0.6644;0.7071;-0.2065;-0.1261;0.6887;0.1587;0.7034;0.0764;0.7032;0.1525;0.6664;0.1954;0.0000;0.0000;0.0000;0.0000;-0.0192;0.9966;-0.0769;0.0207;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
349;-0.0884;-0.1404;2.3644;-0.0995;0.1672;2.3269;-0.1100;0.4653;2.2773;-0.1128;0.6212;2.2770;-0.2440;0.3383;2.2481;-0.3419;0.3506;2.0445;-0.3197;0.4294;1.8101;-0.2982;0.4860;1.6971;0.0375;0.3484;2.2593;0.1364;0.3725;2.0794;0.1508;0.4258;1.8370;0.1520;0.4734;1.7113;-0.1519;-0.1382;2.3254;-0.1500;-0.4788;2.2791;-0.0880;-0.9702;2.3024;-0.0758;-1.0137;2.1691;-0.0224;-0.1386;2.3308;0.0171;-0.4803;2.4395;0.0170;-0.8769;2.6546;0.0215;-0.9814;2.5541;-0.1075;0.3921;2.2919;-0.3036;0.4821;1.5871;-0.2913;0.5504;1.7040;0.1676;0.4684;1.6094;0.1238;0.5306;1.7012;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0191;0.9978;-0.0601;0.0196;-0.0191;0.9978;-0.0601;0.0201;-0.0189;0.9948;-0.0978;0.0213;0.0000;0.0000;0.0000;0.0000;0.8102;-0.5638;0.1392;-0.0798;-0.6105;-0.0218;0.3166;0.7257;-0.5788;0.0338;-0.0792;0.8109;-0.5174;0.0130;-0.1068;0.8490;0.7930;0.5971;-0.1105;-0.0497;-0.6172;-0.0913;-0.2466;0.7415;-0.6170;-0.1812;0.1094;0.7579;-0.5560;-0.1778;0.1175;0.8034;-0.6612;0.6985;-0.2183;0.1652;0.7165;0.0488;-0.6943;-0.0466;0.7236;0.0293;-0.6869;0.0602;0.0000;0.0000;0.0000;0.0000;0.6677;0.7052;-0.2044;-0.1229;0.6870;0.1481;0.7083;0.0665;0.6740;0.1766;0.6966;0.1711;0.0000;0.0000;0.0000;0.0000;-0.0192;0.9966;-0.0767;0.0209;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
350;-0.0881;-0.1405;2.3656;-0.0994;0.1672;2.3279;-0.1100;0.4653;2.2779;-0.1129;0.6212;2.2780;-0.2441;0.3383;2.2492;-0.3417;0.3503;2.0449;-0.3180;0.4302;1.8110;-0.2959;0.4870;1.6986;0.0374;0.3486;2.2614;0.1366;0.3722;2.0845;0.1512;0.4255;1.8422;0.1528;0.4771;1.7148;-0.1515;-0.1381;2.3264;-0.1503;-0.4795;2.2796;-0.0879;-0.9702;2.3027;-0.0754;-1.0137;2.1695;-0.0221;-0.1388;2.3323;0.0184;-0.4670;2.4163;0.0166;-0.8730;2.6414;-0.0074;-0.9721;2.5359;-0.1075;0.3921;2.2926;-0.3002;0.4885;1.5949;-0.2863;0.5449;1.7031;0.1665;0.4740;1.6090;0.1259;0.5294;1.7051;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0195;0.9977;-0.0606;0.0213;-0.0196;0.9977;-0.0606;0.0217;-0.0192;0.9947;-0.0985;0.0228;0.0000;0.0000;0.0000;0.0000;0.8100;-0.5642;0.1395;-0.0777;-0.6103;-0.0251;0.3179;0.7251;-0.5761;0.0380;-0.0858;0.8120;-0.5151;0.0176;-0.1123;0.8496;0.7931;0.5976;-0.1082;-0.0458;-0.6166;-0.0951;-0.2489;0.7408;-0.6166;-0.1853;0.1121;0.7569;-0.5465;-0.1841;0.1173;0.8085;-0.6602;0.6988;-0.2193;0.1664;0.7175;0.0486;-0.6932;-0.0477;0.7245;0.0297;-0.6860;0.0604;0.0000;0.0000;0.0000;0.0000;0.6684;0.7048;-0.2041;-0.1215;0.6882;0.1311;0.7123;0.0432;0.7395;0.1601;0.6249;0.1925;0.0000;0.0000;0.0000;0.0000;-0.0196;0.9966;-0.0773;0.0224;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
