475;0.0876;-0.1257;2.7101;0.0817;0.1717;2.7215;0.0755;0.4612;2.7205;0.0788;0.6060;2.7057;-0.0726;0.3699;2.7235;-0.1352;0.1307;2.7354;-0.1449;-0.0904;2.6605;-0.1406;-0.1496;2.6368;0.2299;0.3700;2.7170;0.2920;0.1280;2.7446;0.3098;-0.0786;2.6749;0.3272;-0.1500;2.6451;0.0200;-0.1224;2.6757;-0.0497;-0.4733;2.6440;-0.0155;-0.7870;2.6899;-0.0217;-0.6528;2.6353;0.1528;-0.1256;2.6724;0.2091;-0.4767;2.6672;0.1796;-0.7910;2.7126;0.1732;-0.6564;2.6596;0.0771;0.3899;2.7230;-0.1459;-0.2096;2.6143;-0.1779;-0.1646;2.6050;0.3553;-0.2135;2.6460;0.3244;-0.1526;2.5992;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0101;0.9997;0.0191;-0.0119;-0.0100;0.9997;0.0191;-0.0113;-0.0112;0.9997;-0.0177;-0.0104;0.0000;0.0000;0.0000;0.0000;0.7524;-0.6587;-0.0045;-0.0018;0.8515;-0.1219;-0.5081;-0.0446;0.7826;0.0823;-0.6006;-0.1416;0.7822;0.1410;-0.5928;-0.1299;0.7512;0.6597;-0.0114;-0.0159;0.8098;0.1340;0.5707;-0.0266;0.9856;0.0456;-0.0271;-0.1603;0.9746;0.1154;-0.0148;-0.1914;-0.6757;0.6988;-0.1466;0.1833;-0.6908;0.0358;0.7151;0.1011;-0.6943;0.0144;0.7140;-0.0891;0.0000;0.0000;0.0000;0.0000;0.6848;0.6811;-0.1748;-0.1911;0.7128;0.0516;0.6968;-0.0608;0.7093;0.0172;0.6997;0.0835;0.0000;0.0000;0.0000;0.0000;-0.0106;0.9999;0.0033;-0.0106;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
476;0.0876;-0.1270;2.7101;0.0817;0.1714;2.7215;0.0755;0.4612;2.7205;0.0787;0.6061;2.7058;-0.0732;0.3662;2.7226;-0.1353;0.1287;2.7343;-0.1462;-0.0928;2.6604;-0.1423;-0.1558;2.6364;0.2300;0.3682;2.7165;0.2906;0.1231;2.7431;0.3101;-0.0835;2.6742;0.3289;-0.1575;2.6463;0.0199;-0.1235;2.6758;-0.0483;-0.4747;2.6447;-0.0150;-0.7886;2.6904;-0.0218;-0.6543;2.6357;0.1529;-0.1271;2.6724;0.2093;-0.4780;2.6675;0.1800;-0.7924;2.7127;0.1734;-0.6578;2.6597;0.0771;0.3899;2.7230;-0.1481;-0.2167;2.6153;-0.1774;-0.1640;2.6102;0.3601;-0.2254;2.6472;0.3201;-0.1702;2.6020;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0100;0.9997;0.0190;-0.0120;-0.0100;0.9997;0.0190;-0.0110;-0.0112;0.9997;-0.0177;-0.0097;0.0000;0.0000;0.0000;0.0000;0.7601;-0.6498;-0.0027;-0.0041;0.8500;-0.1216;-0.5106;-0.0450;0.7673;0.0824;-0.6205;-0.1395;0.7680;0.1357;-0.6138;-0.1226;0.7549;0.6555;-0.0125;-0.0172;0.8022;0.1285;0.5824;-0.0278;0.9424;0.0903;-0.2903;-0.1393;0.9366;0.1633;-0.2794;-0.1346;-0.6750;0.6996;-0.1463;0.1832;-0.6910;0.0352;0.7151;0.0989;-0.6944;0.0149;0.7141;-0.0877;0.0000;0.0000;0.0000;0.0000;0.6856;0.6804;-0.1750;-0.1908;0.7129;0.0521;0.6967;-0.0606;0.7095;0.0171;0.6996;0.0829;0.0000;0.0000;0.0000;0.0000;-0.0105;0.9999;0.0033;-0.0100;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
477;0.0876;-0.1296;2.7101;0.0817;0.1705;2.7215;0.0755;0.4612;2.7205;0.0787;0.6062;2.7059;-0.0740;0.3622;2.7219;-0.1358;0.1231;2.7330;-0.1482;-0.0902;2.6618;-0.1462;-0.1628;2.6331;0.2301;0.3639;2.7152;0.2886;0.1156;2.7434;0.3105;-0.0898;2.6713;0.3281;-0.1650;2.6454;0.0196;-0.1271;2.6756;-0.0464;-0.4787;2.6457;-0.0153;-0.7927;2.6913;-0.0233;-0.6582;2.6383;0.1531;-0.1289;2.6726;0.2089;-0.4798;2.6684;0.1795;-0.7944;2.7128;0.1731;-0.6597;2.6601;0.0771;0.3897;2.7230;-0.1497;-0.2224;2.6083;-0.1771;-0.1768;2.6125;0.3565;-0.2283;2.6442;0.3174;-0.1725;2.6020;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0100;0.9997;0.0189;-0.0109;-0.0100;0.9997;0.0189;-0.0110;-0.0111;0.9997;-0.0177;-0.0106;0.0000;0.0000;0.0000;0.0000;0.7677;-0.6408;-0.0016;-0.0060;0.8449;-0.1191;-0.5194;-0.0467;0.7536;0.0820;-0.6369;-0.1403;0.7534;0.1303;-0.6302;-0.1351;0.7634;0.6455;-0.0151;-0.0201;0.7848;0.1249;0.6064;-0.0265;0.9462;0.0951;-0.2722;-0.1467;0.9446;0.1495;-0.2633;-0.1270;-0.6797;0.6951;-0.1474;0.1821;-0.6923;0.0343;0.7144;0.0956;-0.6954;0.0173;0.7133;-0.0852;0.0000;0.0000;0.0000;0.0000;0.6820;0.6846;-0.1730;-0.1907;0.7122;0.0522;0.6975;-0.0593;0.7088;0.0162;0.7004;0.0822;0.0000;0.0000;0.0000;0.0000;-0.0105;0.9999;0.0033;-0.0109;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
478;0.0874;-0.1322;2.7103;0.0816;0.1695;2.7216;0.0755;0.4611;2.7205;0.0786;0.6064;2.7061;-0.0744;0.3604;2.7220;-0.1362;0.1192;2.7317;-0.1499;-0.0903;2.6622;-0.1457;-0.1672;2.6328;0.2306;0.3597;2.7137;0.2876;0.1111;2.7411;0.3104;-0.0947;2.6706;0.3279;-0.1725;2.6437;0.0192;-0.1299;2.6754;-0.0466;-0.4814;2.6461;-0.0131;-0.7950;2.6927;-0.0228;-0.6606;2.6395;0.1532;-0.1313;2.6731;0.2092;-0.4821;2.6688;0.1799;-0.7969;2.7123;0.1735;-0.6621;2.6597;0.0771;0.3895;2.7230;-0.1532;-0.2288;2.6083;-0.1755;-0.1660;2.6115;0.3553;-0.2355;2.6357;0.3124;-0.1735;2.6040;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0098;0.9997;0.0187;-0.0083;-0.0099;0.9997;0.0186;-0.0108;-0.0109;0.9997;-0.0177;-0.0130;0.0000;0.0000;0.0000;0.0000;0.7709;-0.6370;-0.0020;-0.0061;0.8428;-0.1166;-0.5231;-0.0493;0.7689;0.0754;-0.6184;-0.1436;0.7698;0.1331;-0.6114;-0.1261;0.7712;0.6359;-0.0184;-0.0233;0.7808;0.1213;0.6123;-0.0269;0.9388;0.1000;-0.2984;-0.1398;0.9369;0.1496;-0.2904;-0.1242;-0.6801;0.6942;-0.1486;0.1826;-0.6943;0.0349;0.7126;0.0947;-0.6968;0.0155;0.7116;-0.0890;0.0000;0.0000;0.0000;0.0000;0.6815;0.6861;-0.1709;-0.1889;0.7104;0.0521;0.6993;-0.0598;0.7072;0.0154;0.7022;0.0810;0.0000;0.0000;0.0000;0.0000;-0.0103;0.9999;0.0031;-0.0132;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
479;0.0870;-0.1356;2.7104;0.0814;0.1681;2.7217;0.0754;0.4610;2.7205;0.0785;0.6064;2.7065;-0.0748;0.3548;2.7207;-0.1369;0.1117;2.7280;-0.1528;-0.0959;2.6609;-0.1533;-0.1720;2.6304;0.2309;0.3550;2.7120;0.2860;0.1036;2.7399;0.3104;-0.1023;2.6704;0.3274;-0.1817;2.6436;0.0185;-0.1333;2.6752;-0.0471;-0.4848;2.6465;-0.0135;-0.7984;2.6930;-0.0225;-0.6638;2.6408;0.1531;-0.1344;2.6735;0.2102;-0.4850;2.6694;0.1797;-0.7996;2.7128;0.1733;-0.6649;2.6603;0.0770;0.3893;2.7231;-0.1557;-0.2372;2.6021;-0.1767;-0.1876;2.5933;0.3597;-0.2468;2.6443;0.3153;-0.1879;2.6047;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0093;0.9998;0.0186;-0.0061;-0.0094;0.9997;0.0186;-0.0100;-0.0107;0.9997;-0.0179;-0.0136;0.0000;0.0000;0.0000;0.0000;0.7814;-0.6240;0.0002;-0.0096;0.8413;-0.1133;-0.5258;-0.0537;0.8198;0.0559;-0.5499;-0.1495;0.8184;0.1021;-0.5425;-0.1596;0.7796;0.6253;-0.0218;-0.0273;0.7709;0.1173;0.6256;-0.0255;0.9301;0.1065;-0.3250;-0.1337;0.9290;0.1477;-0.3182;-0.1178;-0.6805;0.6937;-0.1495;0.1829;-0.6960;0.0356;0.7110;0.0939;-0.6983;0.0151;0.7101;-0.0890;0.0000;0.0000;0.0000;0.0000;0.6809;0.6876;-0.1686;-0.1875;0.7088;0.0533;0.7008;-0.0608;0.7056;0.0142;0.7037;0.0822;0.0000;0.0000;0.0000;0.0000;-0.0100;0.9999;0.0030;-0.0138;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
480;0.0867;-0.1394;2.7101;0.0811;0.1663;2.7216;0.0753;0.4609;2.7205;0.0784;0.6065;2.7064;-0.0752;0.3515;2.7196;-0.1374;0.1053;2.7252;-0.1558;-0.1020;2.6582;-0.1582;-0.1779;2.6242;0.2316;0.3487;2.7100;0.2851;0.0998;2.7388;0.3098;-0.1062;2.6700;0.3270;-0.1896;2.6428;0.0179;-0.1370;2.6742;-0.0468;-0.4885;2.6474;-0.0137;-0.8021;2.6942;-0.0222;-0.6676;2.6406;0.1532;-0.1384;2.6741;0.2109;-0.4889;2.6696;0.1802;-0.8034;2.7129;0.1737;-0.6686;2.6605;0.0768;0.3888;2.7230;-0.1631;-0.2397;2.6011;-0.1835;-0.2011;2.5998;0.3539;-0.2542;2.6416;0.3198;-0.1943;2.6003;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0091;0.9998;0.0187;-0.0002;-0.0093;0.9998;0.0186;-0.0076;-0.0102;0.9997;-0.0176;-0.0148;0.0000;0.0000;0.0000;0.0000;0.7868;-0.6171;0.0016;-0.0127;0.8347;-0.1099;-0.5366;-0.0572;0.7708;0.0637;-0.6163;-0.1480;0.7671;0.1182;-0.6064;-0.1728;0.7902;0.6115;-0.0252;-0.0319;0.7669;0.1173;0.6306;-0.0231;0.9724;0.0825;-0.1603;-0.1482;0.9709;0.1212;-0.1540;-0.1379;-0.6793;0.6936;-0.1517;0.1854;-0.7008;0.0372;0.7066;0.0908;-0.7025;0.0154;0.7060;-0.0889;0.0000;0.0000;0.0000;0.0000;0.6828;0.6878;-0.1646;-0.1834;0.7045;0.0532;0.7050;-0.0621;0.7014;0.0143;0.7078;0.0822;0.0000;0.0000;0.0000;0.0000;-0.0097;0.9998;0.0031;-0.0150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
481;0.0869;-0.1437;2.7095;0.0814;0.1636;2.7197;0.0758;0.4599;2.7172;0.0784;0.6065;2.7065;-0.0752;0.3469;2.7180;-0.1366;0.0990;2.7236;-0.1582;-0.1080;2.6564;-0.1656;-0.1848;2.6213;0.2320;0.3441;2.7095;0.2848;0.0958;2.7375;0.3093;-0.1107;2.6701;0.3263;-0.1981;2.6452;0.0176;-0.1413;2.6730;-0.0469;-0.4927;2.6484;-0.0487;-0.8103;2.6814;-0.0400;-0.6748;2.6347;0.1538;-0.1424;2.6741;0.2116;-0.4928;2.6699;0.1782;-0.8068;2.7148;0.1726;-0.6720;2.6619;0.0772;0.3873;2.7202;-0.1616;-0.2492;2.6036;-0.1569;-0.1978;2.5724;0.3517;-0.2642;2.6419;0.3186;-0.2016;2.5987;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0088;0.9998;0.0166;0.0044;-0.0090;0.9998;0.0165;-0.0044;-0.0098;0.9997;-0.0206;-0.0131;0.0000;0.0000;0.0000;0.0000;0.7926;-0.6097;0.0009;-0.0082;0.8213;-0.1063;-0.5574;-0.0588;0.9816;-0.0654;0.0984;-0.1498;0.9710;-0.0662;0.1009;-0.2066;0.7960;0.6044;-0.0219;-0.0250;0.7677;0.1154;0.6299;-0.0234;0.9792;0.0749;-0.1163;-0.1486;0.9800;0.1077;-0.1106;-0.1253;-0.6792;0.6931;-0.1547;0.1854;-0.7044;0.0397;0.7032;0.0883;0.7101;-0.0383;-0.7022;0.0348;0.0000;0.0000;0.0000;0.0000;0.6824;0.6900;-0.1620;-0.1791;0.7012;0.0532;0.7082;-0.0621;0.6977;0.0137;0.7110;0.0870;0.0000;0.0000;0.0000;0.0000;-0.0094;0.9999;0.0009;-0.0133;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
482;0.0867;-0.1473;2.7097;0.0817;0.1611;2.7187;0.0763;0.4587;2.7152;0.0783;0.6066;2.7068;-0.0760;0.3419;2.7175;-0.1362;0.0928;2.7218;-0.1594;-0.1140;2.6548;-0.1666;-0.1914;2.6199;0.2329;0.3381;2.7084;0.2842;0.0872;2.7353;0.3090;-0.1199;2.6702;0.3258;-0.2050;2.6455;0.0172;-0.1448;2.6738;-0.0456;-0.4964;2.6491;-0.0509;-0.8142;2.6808;-0.0413;-0.6786;2.6349;0.1539;-0.1461;2.6736;0.2118;-0.4961;2.6719;0.1765;-0.8101;2.7158;0.1716;-0.6753;2.6628;0.0777;0.3857;2.7184;-0.1640;-0.2584;2.5993;-0.1535;-0.2009;2.5734;0.3534;-0.2701;2.6399;0.3357;-0.2012;2.5998;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0082;0.9999;0.0146;-0.0003;-0.0083;0.9998;0.0145;-0.0072;-0.0091;0.9996;-0.0222;-0.0140;0.0000;0.0000;0.0000;0.0000;0.7981;-0.6025;-0.0007;-0.0041;0.8140;-0.1018;-0.5686;-0.0607;0.9477;-0.0948;0.2737;-0.1343;0.9373;-0.1009;0.2749;-0.1890;0.8036;0.5943;-0.0218;-0.0219;0.7648;0.1107;0.6342;-0.0237;0.9396;0.0086;0.3017;-0.1612;0.9366;0.0461;0.3076;-0.1614;-0.6789;0.6949;-0.1530;0.1812;-0.7012;0.0374;0.7067;0.0869;0.7069;-0.0410;-0.7055;0.0293;0.0000;0.0000;0.0000;0.0000;0.6819;0.6895;-0.1650;-0.1800;0.7048;0.0561;0.7047;-0.0596;0.7009;0.0101;0.7077;0.0881;0.0000;0.0000;0.0000;0.0000;-0.0088;0.9999;-0.0008;-0.0141;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
483;0.0868;-0.1509;2.7100;0.0818;0.1590;2.7183;0.0765;0.4580;2.7144;0.0783;0.6067;2.7069;-0.0758;0.3364;2.7165;-0.1348;0.0877;2.7214;-0.1603;-0.1184;2.6532;-0.1672;-0.1967;2.6167;0.2339;0.3333;2.7078;0.2838;0.0811;2.7342;0.3089;-0.1260;2.6695;0.3233;-0.2114;2.6435;0.0170;-0.1483;2.6743;-0.0444;-0.5001;2.6496;-0.0547;-0.8178;2.6806;-0.0434;-0.6822;2.6354;0.1541;-0.1497;2.6737;0.2113;-0.4997;2.6729;0.1765;-0.8137;2.7168;0.1720;-0.6789;2.6636;0.0779;0.3848;2.7177;-0.1657;-0.2651;2.5944;-0.1613;-0.2046;2.5689;0.3553;-0.2780;2.6358;0.3206;-0.2185;2.5993;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0080;0.9999;0.0133;-0.0019;-0.0081;0.9998;0.0133;-0.0076;-0.0091;0.9996;-0.0224;-0.0133;0.0000;0.0000;0.0000;0.0000;0.8062;-0.5916;0.0002;-0.0047;0.7998;-0.0993;-0.5889;-0.0609;0.9785;-0.0778;0.1179;-0.1500;0.9676;-0.0676;0.1235;-0.2095;0.8099;0.5858;-0.0217;-0.0214;0.7595;0.1072;0.6412;-0.0233;0.9782;0.0778;-0.1312;-0.1409;0.9776;0.0990;-0.1278;-0.1345;-0.6782;0.6962;-0.1525;0.1793;-0.7002;0.0360;0.7079;0.0857;0.7060;-0.0459;-0.7063;0.0230;0.0000;0.0000;0.0000;0.0000;0.6815;0.6897;-0.1661;-0.1798;0.7060;0.0565;0.7036;-0.0579;0.7021;0.0103;0.7066;0.0875;0.0000;0.0000;0.0000;0.0000;-0.0086;0.9999;-0.0014;-0.0134;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
484;0.0874;-0.1539;2.7102;0.0820;0.1572;2.7178;0.0765;0.4575;2.7135;0.0783;0.6066;2.7069;-0.0759;0.3323;2.7153;-0.1330;0.0842;2.7201;-0.1605;-0.1220;2.6530;-0.1665;-0.2019;2.6159;0.2343;0.3289;2.7074;0.2825;0.0753;2.7321;0.3075;-0.1321;2.6691;0.3212;-0.2151;2.6455;0.0175;-0.1515;2.6752;-0.0446;-0.5031;2.6496;-0.0552;-0.8209;2.6799;-0.0418;-0.6853;2.6361;0.1549;-0.1524;2.6733;0.2112;-0.5024;2.6730;0.1735;-0.8157;2.7190;0.1704;-0.6810;2.6649;0.0780;0.3839;2.7168;-0.1710;-0.2691;2.5917;-0.1573;-0.2066;2.5647;0.3544;-0.2834;2.6356;0.3272;-0.2150;2.6027;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0086;0.9999;0.0122;-0.0066;-0.0087;0.9998;0.0121;-0.0094;-0.0093;0.9996;-0.0231;-0.0120;0.0000;0.0000;0.0000;0.0000;0.8118;-0.5839;0.0013;-0.0049;0.7894;-0.0955;-0.6034;-0.0610;0.9669;-0.0929;0.1916;-0.1404;0.9555;-0.0778;0.1986;-0.2035;0.8157;0.5778;-0.0210;-0.0200;0.7575;0.1023;0.6443;-0.0241;0.9700;0.0296;0.1853;-0.1544;0.9692;0.0517;0.1887;-0.1497;-0.6797;0.6961;-0.1504;0.1756;-0.6966;0.0353;0.7112;0.0873;-0.7028;0.0455;0.7096;-0.0216;0.0000;0.0000;0.0000;0.0000;0.6798;0.6903;-0.1688;-0.1812;0.7094;0.0564;0.7003;-0.0563;0.7046;0.0091;0.7034;0.0932;0.0000;0.0000;0.0000;0.0000;-0.0090;0.9999;-0.0022;-0.0122;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
485;0.0872;-0.1567;2.7101;0.0819;0.1555;2.7175;0.0765;0.4571;2.7131;0.0783;0.6065;2.7071;-0.0758;0.3297;2.7147;-0.1309;0.0807;2.7191;-0.1583;-0.1251;2.6504;-0.1667;-0.2036;2.6126;0.2349;0.3256;2.7077;0.2819;0.0705;2.7309;0.3054;-0.1685;2.6637;0.3201;-0.2213;2.6417;0.0172;-0.1541;2.6748;-0.0439;-0.5058;2.6508;-0.0576;-0.8235;2.6810;-0.0437;-0.6880;2.6363;0.1549;-0.1553;2.6734;0.2104;-0.5054;2.6738;0.1733;-0.8187;2.7199;0.1704;-0.6840;2.6656;0.0779;0.3832;2.7165;-0.1722;-0.2726;2.5831;-0.1600;-0.2077;2.5681;0.3532;-0.2882;2.6343;0.3394;-0.2270;2.5978;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0085;0.9999;0.0118;-0.0048;-0.0085;0.9999;0.0118;-0.0078;-0.0093;0.9996;-0.0228;-0.0105;0.0000;0.0000;0.0000;0.0000;0.8150;-0.5794;0.0021;-0.0053;0.7812;-0.0908;-0.6148;-0.0602;0.9559;-0.1004;0.2384;-0.1394;0.9435;-0.1029;0.2413;-0.2023;0.8194;0.5726;-0.0194;-0.0184;0.7751;0.0987;0.6237;-0.0218;0.9184;-0.0065;0.3685;-0.1442;0.8982;0.0443;0.3746;-0.2256;-0.6787;0.6969;-0.1510;0.1761;-0.6982;0.0361;0.7099;0.0847;-0.7041;0.0487;0.7082;-0.0181;0.0000;0.0000;0.0000;0.0000;0.6803;0.6905;-0.1676;-0.1796;0.7083;0.0561;0.7015;-0.0549;0.7035;0.0102;0.7046;0.0926;0.0000;0.0000;0.0000;0.0000;-0.0089;0.9999;-0.0024;-0.0107;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
486;0.0873;-0.1583;2.7105;0.0820;0.1546;2.7178;0.0765;0.4569;2.7131;0.0783;0.6063;2.7076;-0.0761;0.3279;2.7142;-0.1291;0.0790;2.7186;-0.1582;-0.1267;2.6503;-0.1664;-0.2051;2.6133;0.2354;0.3215;2.7073;0.2811;0.0658;2.7301;0.3050;-0.1685;2.6645;0.3182;-0.2230;2.6461;0.0171;-0.1559;2.6757;-0.0437;-0.5077;2.6509;-0.0619;-0.8247;2.6843;-0.0459;-0.6896;2.6381;0.1551;-0.1568;2.6735;0.2105;-0.5067;2.6742;0.1729;-0.8200;2.7201;0.1701;-0.6853;2.6659;0.0780;0.3829;2.7165;-0.1760;-0.2712;2.5790;-0.1587;-0.2171;2.5651;0.3528;-0.2929;2.6381;0.3371;-0.2328;2.6021;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0085;0.9999;0.0115;-0.0080;-0.0085;0.9999;0.0115;-0.0093;-0.0094;0.9996;-0.0231;-0.0103;0.0000;0.0000;0.0000;0.0000;0.8174;-0.5760;0.0032;-0.0064;0.7684;-0.0863;-0.6313;-0.0598;0.9213;-0.1193;0.3485;-0.1243;0.9093;-0.1235;0.3511;-0.1861;0.8252;0.5641;-0.0201;-0.0192;0.7694;0.0960;0.6312;-0.0220;0.9181;-0.0049;0.3692;-0.1442;0.9058;0.0445;0.3758;-0.1906;-0.6799;0.6967;-0.1493;0.1735;-0.6959;0.0347;0.7122;0.0854;-0.7020;0.0573;0.7097;-0.0165;0.0000;0.0000;0.0000;0.0000;0.6792;0.6910;-0.1689;-0.1809;0.7106;0.0565;0.6993;-0.0543;0.7056;0.0091;0.7024;0.0931;0.0000;0.0000;0.0000;0.0000;-0.0089;0.9999;-0.0028;-0.0105;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
487;0.0874;-0.1604;2.7105;0.0820;0.1531;2.7179;0.0764;0.4565;2.7132;0.0782;0.6062;2.7081;-0.0765;0.3229;2.7124;-0.1266;0.0756;2.7175;-0.1580;-0.1298;2.6495;-0.1635;-0.2127;2.6082;0.2358;0.3178;2.7060;0.2807;0.0640;2.7301;0.3040;-0.1696;2.6636;0.3146;-0.2233;2.6428;0.0171;-0.1579;2.6757;-0.0436;-0.5096;2.6511;-0.0628;-0.8265;2.6846;-0.0467;-0.6914;2.6385;0.1553;-0.1589;2.6735;0.2101;-0.5089;2.6747;0.1732;-0.8223;2.7203;0.1704;-0.6875;2.6661;0.0779;0.3822;2.7166;-0.1692;-0.2787;2.5764;-0.1560;-0.2153;2.5636;0.3506;-0.2928;2.6331;0.3448;-0.2345;2.6015;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0087;0.9999;0.0117;-0.0077;-0.0087;0.9999;0.0117;-0.0086;-0.0093;0.9996;-0.0231;-0.0094;0.0000;0.0000;0.0000;0.0000;0.8241;-0.5662;0.0063;-0.0112;0.7502;-0.0819;-0.6536;-0.0580;0.9709;-0.0981;0.1646;-0.1435;0.9570;-0.0715;0.1761;-0.2193;0.8294;0.5578;-0.0219;-0.0228;0.7671;0.0969;0.6339;-0.0193;0.8673;-0.0239;0.4759;-0.1440;0.8560;-0.0074;0.4752;-0.2037;-0.6793;0.6972;-0.1489;0.1738;-0.6961;0.0349;0.7120;0.0850;-0.7023;0.0585;0.7093;-0.0156;0.0000;0.0000;0.0000;0.0000;0.6793;0.6910;-0.1685;-0.1805;0.7104;0.0564;0.6995;-0.0533;0.7055;0.0095;0.7026;0.0920;0.0000;0.0000;0.0000;0.0000;-0.0090;0.9999;-0.0028;-0.0096;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
